route_id,service_id,trip_id,trip_short_name,direction_id,block_id,shape_id
B0039-21956,B_2024-BW_A_EX-Sem-N-3-17,42814888-B_2024-BW_A_EX-Sem-N-3-17,15,0,8497792,B00390015
B0039-21956,B_2024-BW_A_EX-Sem-N-3-17,42814889-B_2024-BW_A_EX-Sem-N-3-17,8,1,8497633,B00390016
B0039-21956,B_2024-BW_A_EX-Sem-N-3-17,42814890-B_2024-BW_A_EX-Sem-N-3-17,12,1,8497624,B00390016
B0039-21956,B_2024-BW_A_EX-Sem-N-3-17,42814891-B_2024-BW_A_EX-Sem-N-3-17,13,0,8497627,B00390015
B0039-21956,B_2024-BW_A_EX-Sem-N-3-17,42814892-B_2024-BW_A_EX-Sem-N-3-17,9,0,8497629,B00390015
B0039-21956,B_2024-BW_A_EX-Sem-N-3-17,42814893-B_2024-BW_A_EX-Sem-N-3-17,3,0,8497792,B00390015
B0039-21956,B_2024-BW_A_EX-Sem-N-3-17,42814894-B_2024-BW_A_EX-Sem-N-3-17,2,1,8497793,B00390016
B0039-21956,B_2024-BW_A_EX-Sem-N-3-17,42814895-B_2024-BW_A_EX-Sem-N-3-17,14,1,8497795,B00390016
B0039-21956,B_2024-BW_A_EX-Sem-N-3-17-1101100,42814886-B_2024-BW_A_EX-Sem-N-3-17-1101100,11,0,8497817,B00390015
B0039-21956,B_2024-BW_A_P2-Mercredi-26,42814876-B_2024-BW_A_P2-Mercredi-26,1,0,8498628,B00390015
B0039-21956,B_2024-BW_A_P2-Mercredi-26,42814877-B_2024-BW_A_P2-Mercredi-26,7,0,8498565,B00390015
B0039-21956,B_2024-BW_A_P2-Mercredi-26,42814878-B_2024-BW_A_P2-Mercredi-26,19,0,8498363,B00390015
B0039-21956,B_2024-BW_A_P2-Mercredi-26,42814879-B_2024-BW_A_P2-Mercredi-26,4,1,8498628,B00390016
B0039-21956,B_2024-BW_A_P2-Mercredi-26,42814880-B_2024-BW_A_P2-Mercredi-26,16,1,8498363,B00390016
B0039-21956,B_2024-BW_A_P2-Mercredi-26,42814881-B_2024-BW_A_P2-Mercredi-26,20,1,8498297,B00390016
B0039-21956,B_2024-BW_A_P2-Mercredi-26,42814882-B_2024-BW_A_P2-Mercredi-26,5,0,8498270,B00390015
B0039-21956,B_2024-BW_A_P2-Mercredi-26,42814883-B_2024-BW_A_P2-Mercredi-26,17,0,8498520,B00390015
B0039-21956,B_2024-BW_A_P2-Mercredi-26,42814884-B_2024-BW_A_P2-Mercredi-26,6,1,8498363,B00390016
B0039-21956,B_2024-BW_A_P2-Mercredi-26,42814885-B_2024-BW_A_P2-Mercredi-26,18,1,8498520,B00390016
B0039-21956,B_2024-BW_A_P2-Mercredi-26,42814887-B_2024-BW_A_P2-Mercredi-26,10,1,8498623,B00390016
B0039-21956,B_2024-BW_A_P2-Mercredi-26,42814888-B_2024-BW_A_P2-Mercredi-26,15,0,8498363,B00390015
B0039-21956,B_2024-BW_A_P2-Mercredi-26,42814889-B_2024-BW_A_P2-Mercredi-26,8,1,8498499,B00390016
B0039-21956,B_2024-BW_A_P2-Mercredi-26,42814890-B_2024-BW_A_P2-Mercredi-26,12,1,8498317,B00390016
B0039-21956,B_2024-BW_A_P2-Mercredi-26,42814891-B_2024-BW_A_P2-Mercredi-26,13,0,8498313,B00390015
B0039-21956,B_2024-BW_A_P2-Mercredi-26,42814892-B_2024-BW_A_P2-Mercredi-26,9,0,8498430,B00390015
B0039-21956,B_2024-BW_A_P2-Mercredi-26,42814893-B_2024-BW_A_P2-Mercredi-26,3,0,8498363,B00390015
B0039-21956,B_2024-BW_A_P2-Mercredi-26,42814894-B_2024-BW_A_P2-Mercredi-26,2,1,8498270,B00390016
B0039-21956,B_2024-BW_A_P2-Mercredi-26,42814895-B_2024-BW_A_P2-Mercredi-26,14,1,8498271,B00390016
B0039-21956,B_2024-BW_A_P2-Mercredi-26-0010000,42814896-B_2024-BW_A_P2-Mercredi-26-0010000,11,0,8498623,B00390015
B0039-21956,B_2024-BW_A_P2-Sem-N-3-26,42814876-B_2024-BW_A_P2-Sem-N-3-26,1,0,8498220,B00390015
B0039-21956,B_2024-BW_A_P2-Sem-N-3-26,42814877-B_2024-BW_A_P2-Sem-N-3-26,7,0,8498026,B00390015
B0039-21956,B_2024-BW_A_P2-Sem-N-3-26,42814878-B_2024-BW_A_P2-Sem-N-3-26,19,0,8497964,B00390015
B0039-21956,B_2024-BW_A_P2-Sem-N-3-26,42814879-B_2024-BW_A_P2-Sem-N-3-26,4,1,8498220,B00390016
B0039-21956,B_2024-BW_A_P2-Sem-N-3-26,42814880-B_2024-BW_A_P2-Sem-N-3-26,16,1,8497964,B00390016
B0039-21956,B_2024-BW_A_P2-Sem-N-3-26,42814881-B_2024-BW_A_P2-Sem-N-3-26,20,1,8498199,B00390016
B0039-21956,B_2024-BW_A_P2-Sem-N-3-26,42814882-B_2024-BW_A_P2-Sem-N-3-26,5,0,8497961,B00390015
B0039-21956,B_2024-BW_A_P2-Sem-N-3-26,42814883-B_2024-BW_A_P2-Sem-N-3-26,17,0,8498100,B00390015
B0039-21956,B_2024-BW_A_P2-Sem-N-3-26,42814884-B_2024-BW_A_P2-Sem-N-3-26,6,1,8497964,B00390016
B0039-21956,B_2024-BW_A_P2-Sem-N-3-26,42814885-B_2024-BW_A_P2-Sem-N-3-26,18,1,8498100,B00390016
B0039-21956,B_2024-BW_A_P2-Sem-N-3-26,42814887-B_2024-BW_A_P2-Sem-N-3-26,10,1,8498193,B00390016
B0039-21956,B_2024-BW_A_P2-Sem-N-3-26,42814888-B_2024-BW_A_P2-Sem-N-3-26,15,0,8497964,B00390015
B0039-21956,B_2024-BW_A_P2-Sem-N-3-26,42814889-B_2024-BW_A_P2-Sem-N-3-26,8,1,8498023,B00390016
B0039-21956,B_2024-BW_A_P2-Sem-N-3-26,42814890-B_2024-BW_A_P2-Sem-N-3-26,12,1,8498052,B00390016
B0039-21956,B_2024-BW_A_P2-Sem-N-3-26,42814891-B_2024-BW_A_P2-Sem-N-3-26,13,0,8498107,B00390015
B0039-21956,B_2024-BW_A_P2-Sem-N-3-26,42814892-B_2024-BW_A_P2-Sem-N-3-26,9,0,8498055,B00390015
B0039-21956,B_2024-BW_A_P2-Sem-N-3-26,42814893-B_2024-BW_A_P2-Sem-N-3-26,3,0,8497964,B00390015
B0039-21956,B_2024-BW_A_P2-Sem-N-3-26,42814894-B_2024-BW_A_P2-Sem-N-3-26,2,1,8497961,B00390016
B0039-21956,B_2024-BW_A_P2-Sem-N-3-26,42814895-B_2024-BW_A_P2-Sem-N-3-26,14,1,8497962,B00390016
B0039-21956,B_2024-BW_A_P2-Sem-N-3-26-1101100,42814886-B_2024-BW_A_P2-Sem-N-3-26-1101100,11,0,8498193,B00390015
B0039-21956,B_2024-BW_A_P4-Sem-Vac-15,42814897-B_2024-BW_A_P4-Sem-Vac-15,1,0,8413706,B00390015
B0039-21956,B_2024-BW_A_P4-Sem-Vac-15,42814898-B_2024-BW_A_P4-Sem-Vac-15,12,1,8413622,B00390016
B0039-21956,B_2024-BW_A_P4-Sem-Vac-15,42814899-B_2024-BW_A_P4-Sem-Vac-15,10,1,8413708,B00390016
B0039-21956,B_2024-BW_A_P4-Sem-Vac-15,42814900-B_2024-BW_A_P4-Sem-Vac-15,5,0,8413808,B00390015
B0039-21956,B_2024-BW_A_P4-Sem-Vac-15,42814901-B_2024-BW_A_P4-Sem-Vac-15,9,0,8413763,B00390015
B0039-21956,B_2024-BW_A_P4-Sem-Vac-15,42814902-B_2024-BW_A_P4-Sem-Vac-15,13,0,8413763,B00390015
B0039-21956,B_2024-BW_A_P4-Sem-Vac-15,42814903-B_2024-BW_A_P4-Sem-Vac-15,8,1,8413763,B00390016
B0039-21956,B_2024-BW_A_P4-Sem-Vac-15,42814904-B_2024-BW_A_P4-Sem-Vac-15,2,1,8413706,B00390016
B0039-21956,B_2024-BW_A_P4-Sem-Vac-15,42814905-B_2024-BW_A_P4-Sem-Vac-15,11,0,8413708,B00390015
B0039-21956,B_2024-BW_A_P4-Sem-Vac-15,42814906-B_2024-BW_A_P4-Sem-Vac-15,4,1,8413763,B00390016
B0039-21956,B_2024-BW_A_P4-Sem-Vac-15,42814907-B_2024-BW_A_P4-Sem-Vac-15,3,0,8413763,B00390015
B0039-21956,B_2024-BW_A_P4-Sem-Vac-15,42814908-B_2024-BW_A_P4-Sem-Vac-15,7,0,8413709,B00390015
B0039-21956,B_2024-BW_A_P4-Sem-Vac-15,42814909-B_2024-BW_A_P4-Sem-Vac-15,6,1,8413709,B00390016
B0039-21956,B_2025-BW_A_P2-Mercredi-02,45965764-B_2025-BW_A_P2-Mercredi-02,1,0,8539425,B00390015
B0039-21956,B_2025-BW_A_P2-Mercredi-02,45965765-B_2025-BW_A_P2-Mercredi-02,7,0,8539362,B00390015
B0039-21956,B_2025-BW_A_P2-Mercredi-02,45965766-B_2025-BW_A_P2-Mercredi-02,19,0,8539160,B00390015
B0039-21956,B_2025-BW_A_P2-Mercredi-02,45965767-B_2025-BW_A_P2-Mercredi-02,4,1,8539425,B00390016
B0039-21956,B_2025-BW_A_P2-Mercredi-02,45965768-B_2025-BW_A_P2-Mercredi-02,16,1,8539160,B00390016
B0039-21956,B_2025-BW_A_P2-Mercredi-02,45965769-B_2025-BW_A_P2-Mercredi-02,20,1,8539094,B00390016
B0039-21956,B_2025-BW_A_P2-Mercredi-02,45965770-B_2025-BW_A_P2-Mercredi-02,5,0,8539067,B00390015
B0039-21956,B_2025-BW_A_P2-Mercredi-02,45965771-B_2025-BW_A_P2-Mercredi-02,17,0,8539317,B00390015
B0039-21956,B_2025-BW_A_P2-Mercredi-02,45965772-B_2025-BW_A_P2-Mercredi-02,6,1,8539160,B00390016
B0039-21956,B_2025-BW_A_P2-Mercredi-02,45965773-B_2025-BW_A_P2-Mercredi-02,18,1,8539317,B00390016
B0039-21956,B_2025-BW_A_P2-Mercredi-02,45965775-B_2025-BW_A_P2-Mercredi-02,10,1,8539420,B00390016
B0039-21956,B_2025-BW_A_P2-Mercredi-02,45965776-B_2025-BW_A_P2-Mercredi-02,15,0,8539160,B00390015
B0039-21956,B_2025-BW_A_P2-Mercredi-02,45965777-B_2025-BW_A_P2-Mercredi-02,8,1,8539296,B00390016
B0039-21956,B_2025-BW_A_P2-Mercredi-02,45965778-B_2025-BW_A_P2-Mercredi-02,12,1,8539114,B00390016
B0039-21956,B_2025-BW_A_P2-Mercredi-02,45965779-B_2025-BW_A_P2-Mercredi-02,13,0,8539110,B00390015
B0039-21956,B_2025-BW_A_P2-Mercredi-02,45965780-B_2025-BW_A_P2-Mercredi-02,9,0,8539227,B00390015
B0039-21956,B_2025-BW_A_P2-Mercredi-02,45965781-B_2025-BW_A_P2-Mercredi-02,3,0,8539160,B00390015
B0039-21956,B_2025-BW_A_P2-Mercredi-02,45965782-B_2025-BW_A_P2-Mercredi-02,2,1,8539067,B00390016
B0039-21956,B_2025-BW_A_P2-Mercredi-02,45965783-B_2025-BW_A_P2-Mercredi-02,14,1,8539068,B00390016
B0039-21956,B_2025-BW_A_P2-Mercredi-02-0010000,45965784-B_2025-BW_A_P2-Mercredi-02-0010000,11,0,8539420,B00390015
B0039-21956,B_2025-BW_A_P2-Sem-N-3-02,45965764-B_2025-BW_A_P2-Sem-N-3-02,1,0,8539016,B00390015
B0039-21956,B_2025-BW_A_P2-Sem-N-3-02,45965765-B_2025-BW_A_P2-Sem-N-3-02,7,0,8538822,B00390015
B0039-21956,B_2025-BW_A_P2-Sem-N-3-02,45965766-B_2025-BW_A_P2-Sem-N-3-02,19,0,8538760,B00390015
B0039-21956,B_2025-BW_A_P2-Sem-N-3-02,45965767-B_2025-BW_A_P2-Sem-N-3-02,4,1,8539016,B00390016
B0039-21956,B_2025-BW_A_P2-Sem-N-3-02,45965768-B_2025-BW_A_P2-Sem-N-3-02,16,1,8538760,B00390016
B0039-21956,B_2025-BW_A_P2-Sem-N-3-02,45965769-B_2025-BW_A_P2-Sem-N-3-02,20,1,8538995,B00390016
B0039-21956,B_2025-BW_A_P2-Sem-N-3-02,45965770-B_2025-BW_A_P2-Sem-N-3-02,5,0,8538757,B00390015
B0039-21956,B_2025-BW_A_P2-Sem-N-3-02,45965771-B_2025-BW_A_P2-Sem-N-3-02,17,0,8538896,B00390015
B0039-21956,B_2025-BW_A_P2-Sem-N-3-02,45965772-B_2025-BW_A_P2-Sem-N-3-02,6,1,8538760,B00390016
B0039-21956,B_2025-BW_A_P2-Sem-N-3-02,45965773-B_2025-BW_A_P2-Sem-N-3-02,18,1,8538896,B00390016
B0039-21956,B_2025-BW_A_P2-Sem-N-3-02,45965775-B_2025-BW_A_P2-Sem-N-3-02,10,1,8538989,B00390016
B0039-21956,B_2025-BW_A_P2-Sem-N-3-02,45965776-B_2025-BW_A_P2-Sem-N-3-02,15,0,8538760,B00390015
B0039-21956,B_2025-BW_A_P2-Sem-N-3-02,45965777-B_2025-BW_A_P2-Sem-N-3-02,8,1,8538819,B00390016
B0039-21956,B_2025-BW_A_P2-Sem-N-3-02,45965778-B_2025-BW_A_P2-Sem-N-3-02,12,1,8538848,B00390016
B0039-21956,B_2025-BW_A_P2-Sem-N-3-02,45965779-B_2025-BW_A_P2-Sem-N-3-02,13,0,8538903,B00390015
B0039-21956,B_2025-BW_A_P2-Sem-N-3-02,45965780-B_2025-BW_A_P2-Sem-N-3-02,9,0,8538851,B00390015
B0039-21956,B_2025-BW_A_P2-Sem-N-3-02,45965781-B_2025-BW_A_P2-Sem-N-3-02,3,0,8538760,B00390015
B0039-21956,B_2025-BW_A_P2-Sem-N-3-02,45965782-B_2025-BW_A_P2-Sem-N-3-02,2,1,8538757,B00390016
B0039-21956,B_2025-BW_A_P2-Sem-N-3-02,45965783-B_2025-BW_A_P2-Sem-N-3-02,14,1,8538758,B00390016
B0039-21956,B_2025-BW_A_P2-Sem-N-3-02-1101100,45965774-B_2025-BW_A_P2-Sem-N-3-02-1101100,11,0,8538989,B00390015
B0039-21956,B_2025-BW_A_P4-Sem-Vac-01,45975512-B_2025-BW_A_P4-Sem-Vac-01,1,0,8510073,B00390015
B0039-21956,B_2025-BW_A_P4-Sem-Vac-01,45975513-B_2025-BW_A_P4-Sem-Vac-01,12,1,8509450,B00390016
B0039-21956,B_2025-BW_A_P4-Sem-Vac-01,45975514-B_2025-BW_A_P4-Sem-Vac-01,10,1,8510075,B00390016
B0039-21956,B_2025-BW_A_P4-Sem-Vac-01,45975515-B_2025-BW_A_P4-Sem-Vac-01,5,0,8510168,B00390015
B0039-21956,B_2025-BW_A_P4-Sem-Vac-01,45975516-B_2025-BW_A_P4-Sem-Vac-01,9,0,8510126,B00390015
B0039-21956,B_2025-BW_A_P4-Sem-Vac-01,45975517-B_2025-BW_A_P4-Sem-Vac-01,13,0,8510126,B00390015
B0039-21956,B_2025-BW_A_P4-Sem-Vac-01,45975518-B_2025-BW_A_P4-Sem-Vac-01,8,1,8510126,B00390016
B0039-21956,B_2025-BW_A_P4-Sem-Vac-01,45975519-B_2025-BW_A_P4-Sem-Vac-01,2,1,8510073,B00390016
B0039-21956,B_2025-BW_A_P4-Sem-Vac-01,45975520-B_2025-BW_A_P4-Sem-Vac-01,11,0,8510075,B00390015
B0039-21956,B_2025-BW_A_P4-Sem-Vac-01,45975521-B_2025-BW_A_P4-Sem-Vac-01,4,1,8510126,B00390016
B0039-21956,B_2025-BW_A_P4-Sem-Vac-01,45975522-B_2025-BW_A_P4-Sem-Vac-01,3,0,8510126,B00390015
B0039-21956,B_2025-BW_A_P4-Sem-Vac-01,45975523-B_2025-BW_A_P4-Sem-Vac-01,7,0,8510076,B00390015
B0039-21956,B_2025-BW_A_P4-Sem-Vac-01,45975524-B_2025-BW_A_P4-Sem-Vac-01,6,1,8510076,B00390016
B0062-21874,B_2024-BW_A_EX-Sem-N-3-17,42085259-B_2024-BW_A_EX-Sem-N-3-17,1,0,8497673,B00620018
B0062-21874,B_2024-BW_A_EX-Sem-N-3-17,42085260-B_2024-BW_A_EX-Sem-N-3-17,10,1,8497806,B00620017
B0062-21874,B_2024-BW_A_EX-Sem-N-3-17,42085261-B_2024-BW_A_EX-Sem-N-3-17,3,0,8497673,B00620018
B0062-21874,B_2024-BW_A_EX-Sem-N-3-17,42085263-B_2024-BW_A_EX-Sem-N-3-17,8,1,8497806,B00620017
B0062-21874,B_2024-BW_A_EX-Sem-N-3-17,42085264-B_2024-BW_A_EX-Sem-N-3-17,6,1,8497806,B00620017
B0062-21874,B_2024-BW_A_P2-Mercredi-26,42085259-B_2024-BW_A_P2-Mercredi-26,1,0,8498449,B00620018
B0062-21874,B_2024-BW_A_P2-Mercredi-26,42085260-B_2024-BW_A_P2-Mercredi-26,10,1,8498448,B00620017
B0062-21874,B_2024-BW_A_P2-Mercredi-26,42085261-B_2024-BW_A_P2-Mercredi-26,3,0,8498449,B00620018
B0062-21874,B_2024-BW_A_P2-Mercredi-26,42085263-B_2024-BW_A_P2-Mercredi-26,8,1,8498448,B00620017
B0062-21874,B_2024-BW_A_P2-Mercredi-26,42085264-B_2024-BW_A_P2-Mercredi-26,6,1,8498448,B00620017
B0062-21874,B_2024-BW_A_P2-Mercredi-26-0010000,42085262-B_2024-BW_A_P2-Mercredi-26-0010000,2,1,8498629,B00620017
B0062-21874,B_2024-BW_A_P2-Mercredi-26-0010000,42085265-B_2024-BW_A_P2-Mercredi-26-0010000,4,1,8498629,B00620017
B0062-21874,B_2024-BW_A_P2-Sem-N-3-26,42085259-B_2024-BW_A_P2-Sem-N-3-26,1,0,8498265,B00620018
B0062-21874,B_2024-BW_A_P2-Sem-N-3-26,42085260-B_2024-BW_A_P2-Sem-N-3-26,10,1,8498209,B00620017
B0062-21874,B_2024-BW_A_P2-Sem-N-3-26,42085261-B_2024-BW_A_P2-Sem-N-3-26,3,0,8498265,B00620018
B0062-21874,B_2024-BW_A_P2-Sem-N-3-26,42085263-B_2024-BW_A_P2-Sem-N-3-26,8,1,8498209,B00620017
B0062-21874,B_2024-BW_A_P2-Sem-N-3-26,42085264-B_2024-BW_A_P2-Sem-N-3-26,6,1,8498209,B00620017
B0062-21874,B_2025-BW_A_P2-Mercredi-02,45966792-B_2025-BW_A_P2-Mercredi-02,1,0,8539246,B00620018
B0062-21874,B_2025-BW_A_P2-Mercredi-02,45966793-B_2025-BW_A_P2-Mercredi-02,10,1,8539245,B00620017
B0062-21874,B_2025-BW_A_P2-Mercredi-02,45966794-B_2025-BW_A_P2-Mercredi-02,3,0,8539246,B00620018
B0062-21874,B_2025-BW_A_P2-Mercredi-02,45966796-B_2025-BW_A_P2-Mercredi-02,8,1,8539245,B00620017
B0062-21874,B_2025-BW_A_P2-Mercredi-02,45966797-B_2025-BW_A_P2-Mercredi-02,6,1,8539245,B00620017
B0062-21874,B_2025-BW_A_P2-Mercredi-02-0010000,45966795-B_2025-BW_A_P2-Mercredi-02-0010000,2,1,8539426,B00620017
B0062-21874,B_2025-BW_A_P2-Mercredi-02-0010000,45966798-B_2025-BW_A_P2-Mercredi-02-0010000,4,1,8539426,B00620017
B0062-21874,B_2025-BW_A_P2-Sem-N-3-02,45966792-B_2025-BW_A_P2-Sem-N-3-02,1,0,8539061,B00620018
B0062-21874,B_2025-BW_A_P2-Sem-N-3-02,45966793-B_2025-BW_A_P2-Sem-N-3-02,10,1,8539005,B00620017
B0062-21874,B_2025-BW_A_P2-Sem-N-3-02,45966794-B_2025-BW_A_P2-Sem-N-3-02,3,0,8539061,B00620018
B0062-21874,B_2025-BW_A_P2-Sem-N-3-02,45966796-B_2025-BW_A_P2-Sem-N-3-02,8,1,8539005,B00620017
B0062-21874,B_2025-BW_A_P2-Sem-N-3-02,45966797-B_2025-BW_A_P2-Sem-N-3-02,6,1,8539005,B00620017
B0063-18224,B_2024-BW_A_EX-Sem-N-3-17,41353625-B_2024-BW_A_EX-Sem-N-3-17,1,0,8497654,B00630026
B0063-18224,B_2024-BW_A_EX-Sem-N-3-17,41353626-B_2024-BW_A_EX-Sem-N-3-17,5,0,8497667,B00630026
B0067-21812,B_2025-BW_A_P4-Sem-Vac-01,45976082-B_2025-BW_A_P4-Sem-Vac-01,25,0,8510128,B00670039
B0067-21812,B_2025-BW_A_P4-Sem-Vac-01,45976083-B_2025-BW_A_P4-Sem-Vac-01,28,1,8510128,B00670041
B0067-21812,B_2025-BW_A_P4-Sem-Vac-01,45976084-B_2025-BW_A_P4-Sem-Vac-01,36,1,8510130,B00670041
B0067-21812,B_2025-BW_A_P4-Sem-Vac-01,45976085-B_2025-BW_A_P4-Sem-Vac-01,33,0,8510130,B00670039
B0069-19733,B_2024-BW_A_EX-Sem-N-3-17,41353711-B_2024-BW_A_EX-Sem-N-3-17,2,1,8497520,B00690048
B0069-19733,B_2024-BW_A_EX-Sem-N-3-17,41353712-B_2024-BW_A_EX-Sem-N-3-17,10,1,8497592,B00690048
B0069-19733,B_2024-BW_A_EX-Sem-N-3-17,41353713-B_2024-BW_A_EX-Sem-N-3-17,14,1,8497695,B00690048
B0069-19733,B_2024-BW_A_EX-Sem-N-3-17,41353714-B_2024-BW_A_EX-Sem-N-3-17,18,1,8497653,B00690048
B0069-19733,B_2024-BW_A_EX-Sem-N-3-17,41353716-B_2024-BW_A_EX-Sem-N-3-17,30,1,8497575,B00690048
B0069-19733,B_2024-BW_A_EX-Sem-N-3-17,41353717-B_2024-BW_A_EX-Sem-N-3-17,1,0,8497520,B00690039
B0069-19733,B_2024-BW_A_EX-Sem-N-3-17,41353718-B_2024-BW_A_EX-Sem-N-3-17,9,0,8497592,B00690039
B0069-19733,B_2024-BW_A_EX-Sem-N-3-17,41353719-B_2024-BW_A_EX-Sem-N-3-17,13,0,8497695,B00690039
B0069-19733,B_2024-BW_A_EX-Sem-N-3-17,41353720-B_2024-BW_A_EX-Sem-N-3-17,17,0,8497653,B00690039
B0069-19733,B_2024-BW_A_EX-Sem-N-3-17,41353721-B_2024-BW_A_EX-Sem-N-3-17,25,0,8497575,B00690039
B0069-19733,B_2024-BW_A_EX-Sem-N-3-17,41353723-B_2024-BW_A_EX-Sem-N-3-17,3,0,8497672,B00690039
B0069-19733,B_2024-BW_A_EX-Sem-N-3-17,41353725-B_2024-BW_A_EX-Sem-N-3-17,4,1,8497672,B00690041
B0069-19733,B_2024-BW_A_EX-Sem-N-3-17,41353727-B_2024-BW_A_EX-Sem-N-3-17,6,1,8497652,B00690048
B0069-19733,B_2024-BW_A_EX-Sem-N-3-17,41353728-B_2024-BW_A_EX-Sem-N-3-17,5,0,8497652,B00690039
B0069-19733,B_2024-BW_A_EX-Sem-N-3-17,41353729-B_2024-BW_A_EX-Sem-N-3-17,8,1,8497652,B00690048
B0069-19733,B_2024-BW_A_EX-Sem-N-3-17,41353730-B_2024-BW_A_EX-Sem-N-3-17,7,0,8497652,B00690039
B0069-19733,B_2024-BW_A_EX-Sem-N-3-17-1101100,41353715-B_2024-BW_A_EX-Sem-N-3-17-1101100,24,1,8497609,B00690048
B0069-19733,B_2024-BW_A_EX-Sem-N-3-17-1101100,41353722-B_2024-BW_A_EX-Sem-N-3-17-1101100,20,1,8497535,B00690049
B0069-19733,B_2024-BW_A_EX-Sem-N-3-17-1101100,41353724-B_2024-BW_A_EX-Sem-N-3-17-1101100,21,0,8497609,B00690043
B0069-19733,B_2024-BW_A_EX-Sem-N-3-17-1101100,41353726-B_2024-BW_A_EX-Sem-N-3-17-1101100,26,1,8497611,B00690049
B0069-19733,B_2024-BW_A_EX-Sem-N-3-17-1101100,41353731-B_2024-BW_A_EX-Sem-N-3-17-1101100,23,0,8497648,B00690039
B0069-19733,B_2024-BW_A_EX-Sem-N-3-17-1101100,41353732-B_2024-BW_A_EX-Sem-N-3-17-1101100,22,1,8497648,B00690048
B0069-19733,B_2024-BW_A_EX-Sem-N-3-17-1101100,41353733-B_2024-BW_A_EX-Sem-N-3-17-1101100,19,0,8497648,B00690039
B0069-19733,B_2024-BW_A_EX-Sem-N-3-17-1101100,41353734-B_2024-BW_A_EX-Sem-N-3-17-1101100,28,1,8497648,B00690048
B0069-19733,B_2024-BW_A_J6-Samedi-22,41359022-B_2024-BW_A_J6-Samedi-22,1,0,8444595,B00690050
B0069-19733,B_2024-BW_A_J6-Samedi-22,41359023-B_2024-BW_A_J6-Samedi-22,2,1,8444566,B00690051
B0069-19733,B_2024-BW_A_P2-Mercredi-26,41353711-B_2024-BW_A_P2-Mercredi-26,2,1,8498307,B00690048
B0069-19733,B_2024-BW_A_P2-Mercredi-26,41353712-B_2024-BW_A_P2-Mercredi-26,10,1,8498624,B00690048
B0069-19733,B_2024-BW_A_P2-Mercredi-26,41353713-B_2024-BW_A_P2-Mercredi-26,14,1,8498382,B00690048
B0069-19733,B_2024-BW_A_P2-Mercredi-26,41353714-B_2024-BW_A_P2-Mercredi-26,18,1,8498395,B00690048
B0069-19733,B_2024-BW_A_P2-Mercredi-26,41353716-B_2024-BW_A_P2-Mercredi-26,30,1,8498392,B00690048
B0069-19733,B_2024-BW_A_P2-Mercredi-26,41353717-B_2024-BW_A_P2-Mercredi-26,1,0,8498307,B00690039
B0069-19733,B_2024-BW_A_P2-Mercredi-26,41353718-B_2024-BW_A_P2-Mercredi-26,9,0,8498624,B00690039
B0069-19733,B_2024-BW_A_P2-Mercredi-26,41353719-B_2024-BW_A_P2-Mercredi-26,13,0,8498382,B00690039
B0069-19733,B_2024-BW_A_P2-Mercredi-26,41353720-B_2024-BW_A_P2-Mercredi-26,17,0,8498395,B00690039
B0069-19733,B_2024-BW_A_P2-Mercredi-26,41353721-B_2024-BW_A_P2-Mercredi-26,25,0,8498392,B00690039
B0069-19733,B_2024-BW_A_P2-Mercredi-26,41353723-B_2024-BW_A_P2-Mercredi-26,3,0,8498391,B00690039
B0069-19733,B_2024-BW_A_P2-Mercredi-26,41353725-B_2024-BW_A_P2-Mercredi-26,4,1,8498391,B00690041
B0069-19733,B_2024-BW_A_P2-Mercredi-26,41353727-B_2024-BW_A_P2-Mercredi-26,6,1,8498308,B00690048
B0069-19733,B_2024-BW_A_P2-Mercredi-26,41353728-B_2024-BW_A_P2-Mercredi-26,5,0,8498308,B00690039
B0069-19733,B_2024-BW_A_P2-Mercredi-26,41353729-B_2024-BW_A_P2-Mercredi-26,8,1,8498308,B00690048
B0069-19733,B_2024-BW_A_P2-Mercredi-26,41353730-B_2024-BW_A_P2-Mercredi-26,7,0,8498308,B00690039
B0069-19733,B_2024-BW_A_P2-Mercredi-26-0010000,41353735-B_2024-BW_A_P2-Mercredi-26-0010000,12,1,8498443,B00690048
B0069-19733,B_2024-BW_A_P2-Mercredi-26-0010000,41353736-B_2024-BW_A_P2-Mercredi-26-0010000,11,0,8498443,B00690039
B0069-19733,B_2024-BW_A_P2-Mercredi-26-0010000,41353737-B_2024-BW_A_P2-Mercredi-26-0010000,16,1,8498443,B00690048
B0069-19733,B_2024-BW_A_P2-Mercredi-26-0010000,41353738-B_2024-BW_A_P2-Mercredi-26-0010000,15,0,8498443,B00690039
B0069-19733,B_2024-BW_A_P2-Sem-N-3-26,41353711-B_2024-BW_A_P2-Sem-N-3-26,2,1,8498147,B00690048
B0069-19733,B_2024-BW_A_P2-Sem-N-3-26,41353712-B_2024-BW_A_P2-Sem-N-3-26,10,1,8498024,B00690048
B0069-19733,B_2024-BW_A_P2-Sem-N-3-26,41353713-B_2024-BW_A_P2-Sem-N-3-26,14,1,8498034,B00690048
B0069-19733,B_2024-BW_A_P2-Sem-N-3-26,41353714-B_2024-BW_A_P2-Sem-N-3-26,18,1,8498195,B00690048
B0069-19733,B_2024-BW_A_P2-Sem-N-3-26,41353716-B_2024-BW_A_P2-Sem-N-3-26,30,1,8498102,B00690048
